isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE043K01029,BSLIMITED,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,1.4,,,,1.4,0.0,only one observation; path unknown
INE315J01015,FIRSTWIN,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,3.3,,,,3.3,0.0,only one observation; path unknown
INE878C01033,GEMINI,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,1.2,,,,1.2,0.0,only one observation; path unknown
INE110D01013,GUJNRECOKE,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,1.25,,,,1.25,0.0,only one observation; path unknown
IN9110D01011,GUJNREDVR,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,1.25,,,,1.25,0.0,only one observation; path unknown
INE324C01038,STERLINBIO,EXIT_UNKNOWN_PATH,2018-01-31,2018-01-31,1,0,3.7,,,,3.7,0.0,only one observation; path unknown
INE017D01010,ANGIND,EXIT_UNKNOWN_PATH,2018-02-28,2018-02-28,1,0,5.95,,,,5.95,0.0,only one observation; path unknown
INE891A01014,DSKULKARNI,EXIT_UNKNOWN_PATH,2018-02-28,2018-02-28,1,0,18.0,,,,18.0,0.0,only one observation; path unknown
INE550B01014,HBSTOCK,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,41.55,,,,49.5,-0.16060606060606067,
INE551A01022,HINDDORROL,EXIT_UNKNOWN_PATH,2018-02-28,2018-02-28,1,0,5.05,,,,5.05,0.0,only one observation; path unknown
INE092B01017,INDNIPPON,INSTRUMENT_CHANGED,2018-01-31,2018-02-28,2,0,981.7,,,,1073.25,-0.08530165385511293,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE011H01014,RAJVIR,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,45.9,,,,45.9,0.0,
INE686I01011,SITASHREE,EXIT_UNKNOWN_PATH,2018-02-28,2018-02-28,1,0,4.0,,,,4.0,0.0,only one observation; path unknown
INE651G01027,SUPREMETEX,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,1.85,,,,2.45,-0.2448979591836735,
INE659D01019,SURANAIND,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,3.15,,,,3.75,-0.16000000000000003,
INE474I01012,TULSI,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,2.65,,,,2.75,-0.0363636363636364,
INE183H01011,XLENERGY,EXIT_UNKNOWN_PATH,2018-02-28,2018-02-28,1,0,2.75,,,,2.75,0.0,only one observation; path unknown
INE225I01026,ZYLOG,EXIT_FLAT_OR_UP,2018-01-31,2018-02-28,2,0,3.7,,,,4.05,-0.08641975308641967,
INE098F01023,AMRUTANJAN,INSTRUMENT_CHANGED,2018-01-31,2018-03-28,3,0,540.7,,,,597.1,-0.09445653994305807,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE130C01021,AMTEKAUTO,EXIT_FLAT_OR_UP,2018-02-28,2018-03-28,2,0,20.9,,,,25.15,-0.16898608349900598,
